project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_NTU-Singapore_2018,2818,NTU-Singapore,2018,10.1038/nbt.4192,https://doi.org/10.1038/nbt.4192,1,https://2018.igem.org/Team:NTU-Singapore/Improve,https://2018.igem.org/Team:NTU-Singapore,13,ok
igem_NUS_Singapore-A_2018,2819,NUS_Singapore-A,2018,10.1021/mp7001472,https://doi.org/10.1021/mp7001472,1,https://2018.igem.org/Team:NUS_Singapore-A/Composite_Part,https://2018.igem.org/Team:NUS_Singapore-A,22,ok
igem_NUS_Singapore-A_2018,2819,NUS_Singapore-A,2018,10.1038/nature26141,https://doi.org/10.1038/nature26141,1,https://2018.igem.org/Team:NUS_Singapore-A/Hardware/CoJar,https://2018.igem.org/Team:NUS_Singapore-A,22,ok
igem_NUS_Singapore-A_2018,2819,NUS_Singapore-A,2018,10.1038/nmeth.4635,https://doi.org/10.1038/nmeth.4635,1,https://2018.igem.org/Team:NUS_Singapore-A/Composite_Part,https://2018.igem.org/Team:NUS_Singapore-A,22,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1002/jcc.20084,https://doi.org/10.1002/jcc.20084,1,https://2018.igem.org/Team:NUS_Singapore-Sci/molecular_dynamics,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1007/s11103-018-0709-x,https://doi.org/10.1007/s11103-018-0709-x,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Overview,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1016/j.semcdb.2011.10.004,https://doi.org/10.1016/j.semcdb.2011.10.004,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Editor_Overview,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1016/j.softx.2015.06.001,https://doi.org/10.1016/j.softx.2015.06.001,1,https://2018.igem.org/Team:NUS_Singapore-Sci/molecular_dynamics,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1021/j100785a001,https://doi.org/10.1021/j100785a001,1,https://2018.igem.org/Team:NUS_Singapore-Sci/molecular_dynamics,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1029/94jc00572,https://doi.org/10.1029/94jc00572,1,https://2018.igem.org/Team:NUS_Singapore-Sci/enkf,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1038/mtna.2015.37,https://doi.org/10.1038/mtna.2015.37,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Overview,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1038/nature17946,https://doi.org/10.1038/nature17946,2,https://2018.igem.org/Team:NUS_Singapore-Sci/Editor_Results;https://2018.igem.org/Team:NUS_Singapore-Sci/molecular_dynamics,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1038/nature17946.programmable,https://doi.org/10.1038/nature17946.programmable,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Editor_Overview,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1038/srep05400,https://doi.org/10.1038/srep05400,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Editor_Overview,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1111/j.1582-4934.2007.00204.x,https://doi.org/10.1111/j.1582-4934.2007.00204.x,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Reporter_GLB,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1126/science.aaq0180,https://doi.org/10.1126/science.aaq0180,3,https://2018.igem.org/Team:NUS_Singapore-Sci/Overview;https://2018.igem.org/Team:NUS_Singapore-Sci/Editor_Overview;https://2018.igem.org/Team:NUS_Singapore-Sci/molecular_dynamics,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NUS_Singapore-Sci_2018,2807,NUS_Singapore-Sci,2018,10.1126/scitranslmed.aaf9336,https://doi.org/10.1126/scitranslmed.aaf9336,1,https://2018.igem.org/Team:NUS_Singapore-Sci/Overview,https://2018.igem.org/Team:NUS_Singapore-Sci,28,ok
igem_NU_Kazakhstan_2018,2896,NU_Kazakhstan,2018,10.1016/j.rser.2015.10.078,https://doi.org/10.1016/j.rser.2015.10.078,1,https://2018.igem.org/Team:NU_Kazakhstan/Description,https://2018.igem.org/Team:NU_Kazakhstan,12,ok
igem_NYMU-Taipei_2018,2751,NYMU-Taipei,2018,10.1016/j.jdermsci.2010.10.015,https://doi.org/10.1016/j.jdermsci.2010.10.015,1,https://2018.igem.org/Team:NYMU-Taipei/experimentsandresults,https://2018.igem.org/Team:NYMU-Taipei,16,ok
igem_NYMU-Taipei_2018,2751,NYMU-Taipei,2018,10.1016/j.jomh.2010.08.006,https://doi.org/10.1016/j.jomh.2010.08.006,1,https://2018.igem.org/Team:NYMU-Taipei/Description,https://2018.igem.org/Team:NYMU-Taipei,16,ok
igem_NYMU-Taipei_2018,2751,NYMU-Taipei,2018,10.1016/j.pep.2017.01.003,https://doi.org/10.1016/j.pep.2017.01.003,1,https://2018.igem.org/Team:NYMU-Taipei/experimentsandresults,https://2018.igem.org/Team:NYMU-Taipei,16,ok
igem_NYMU-Taipei_2018,2751,NYMU-Taipei,2018,10.1038/sj.jid.5700999,https://doi.org/10.1038/sj.jid.5700999,1,https://2018.igem.org/Team:NYMU-Taipei/Demonstrate,https://2018.igem.org/Team:NYMU-Taipei,16,ok
igem_Newcastle_2018,2797,Newcastle,2018,10.1021/acssynbio.6b00315,https://doi.org/10.1021/acssynbio.6b00315,1,https://2018.igem.org/Team:Newcastle/Modelling/Community,https://2018.igem.org/Team:Newcastle,28,ok
igem_Newcastle_2018,2797,Newcastle,2018,10.1099/00207713-36-1-86,https://doi.org/10.1099/00207713-36-1-86,2,https://2018.igem.org/Team:Newcastle/Results/Chemotaxis;https://2018.igem.org/Team:Newcastle/Modelling/Community,https://2018.igem.org/Team:Newcastle,28,ok
igem_Newcastle_2018,2797,Newcastle,2018,10.1101/302786,https://doi.org/10.1101/302786,1,https://2018.igem.org/Team:Newcastle/Measurement,https://2018.igem.org/Team:Newcastle,28,ok
igem_Newcastle_2018,2797,Newcastle,2018,10.1371/journal.pone.0150182,https://doi.org/10.1371/journal.pone.0150182,1,https://2018.igem.org/Team:Newcastle/Measurement,https://2018.igem.org/Team:Newcastle,28,ok
igem_Newcastle_2018,2797,Newcastle,2018,10.1371/journal.pone.0199432,https://doi.org/10.1371/journal.pone.0199432,1,https://2018.igem.org/Team:Newcastle/Measurement,https://2018.igem.org/Team:Newcastle,28,ok
igem_Northwestern_2018,2806,Northwestern,2018,10.1016/j.ab.2004.03.064,https://doi.org/10.1016/j.ab.2004.03.064,1,https://2018.igem.org/Team:Northwestern/Experiments,https://2018.igem.org/Team:Northwestern,12,ok
igem_Northwestern_2018,2806,Northwestern,2018,10.1101/411785,https://doi.org/10.1101/411785,1,https://2018.igem.org/Team:Northwestern/Experiments,https://2018.igem.org/Team:Northwestern,12,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1007/s40484-017-0094-5.pdf,https://doi.org/10.1007/s40484-017-0094-5.pdf,1,https://2018.igem.org/Team:Nottingham/Human_Practices/impact_report,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1016/j.cmi.2018.03.026,https://doi.org/10.1016/j.cmi.2018.03.026,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1016/j.mimet.2009.05.004,https://doi.org/10.1016/j.mimet.2009.05.004,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1021/acssynbio.6b00036,https://doi.org/10.1021/acssynbio.6b00036,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1021/acssynbio.7b00398,https://doi.org/10.1021/acssynbio.7b00398,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1038/nature09397,https://doi.org/10.1038/nature09397,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1074/jbc.m111.263889,https://doi.org/10.1074/jbc.m111.263889,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.1111/j.1365-2958.2010.07495.x,https://doi.org/10.1111/j.1365-2958.2010.07495.x,1,https://2018.igem.org/Team:Nottingham/Lab,https://2018.igem.org/Team:Nottingham,20,ok
igem_Nottingham_2018,2715,Nottingham,2018,10.3389/fmicb.2016.01698/full,https://doi.org/10.3389/fmicb.2016.01698/full,1,https://2018.igem.org/Team:Nottingham/Human_Practices/impact_report,https://2018.igem.org/Team:Nottingham,20,ok
igem_Paris_Bettencourt_2018,2738,Paris_Bettencourt,2018,10.1038/nmicrobiol.2016.162,https://doi.org/10.1038/nmicrobiol.2016.162,1,https://2018.igem.org/Team:Paris_Bettencourt/BioBricks,https://2018.igem.org/Team:Paris_Bettencourt,21,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1007/bf02347545,https://doi.org/10.1007/bf02347545,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1007/s00345-005-0032-4,https://doi.org/10.1007/s00345-005-0032-4,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1016/j.jneumeth.2010.12.020,https://doi.org/10.1016/j.jneumeth.2010.12.020,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1088/1741-2560/8/5/056005,https://doi.org/10.1088/1741-2560/8/5/056005,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1109/icecs.2005.4633430,https://doi.org/10.1109/icecs.2005.4633430,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1109/tbme.2005.851482,https://doi.org/10.1109/tbme.2005.851482,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1109/tbme.2007.891170,https://doi.org/10.1109/tbme.2007.891170,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1109/tnsre.2009.2034072,https://doi.org/10.1109/tnsre.2009.2034072,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pasteur_Paris_2018,2616,Pasteur_Paris,2018,10.1114/1.1569266,https://doi.org/10.1114/1.1569266,1,https://2018.igem.org/Team:Pasteur_Paris/Membrane,https://2018.igem.org/Team:Pasteur_Paris,30,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1016/j.cell.2013.02.022,https://doi.org/10.1016/j.cell.2013.02.022,1,https://2018.igem.org/Team:Pittsburgh/Description,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1093/bioinformatics/bts161,https://doi.org/10.1093/bioinformatics/bts161,1,https://2018.igem.org/Team:Pittsburgh/Model,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1093/bioinformatics/btw469,https://doi.org/10.1093/bioinformatics/btw469,1,https://2018.igem.org/Team:Pittsburgh/Model,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1093/nar/gkw548,https://doi.org/10.1093/nar/gkw548,1,https://2018.igem.org/Team:Pittsburgh/Model,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1101/263657,https://doi.org/10.1101/263657,3,https://2018.igem.org/Team:Pittsburgh;https://2018.igem.org/Team:Pittsburgh/Model;https://2018.igem.org/Team:Pittsburgh/Software,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1126/science.1172005,https://doi.org/10.1126/science.1172005,1,https://2018.igem.org/Team:Pittsburgh/Description,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1126/science.aap8992,https://doi.org/10.1126/science.aap8992,3,https://2018.igem.org/Team:Pittsburgh;https://2018.igem.org/Team:Pittsburgh/Description;https://2018.igem.org/Team:Pittsburgh/Design,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1371/journal.pcbi.1000696,https://doi.org/10.1371/journal.pcbi.1000696,1,https://2018.igem.org/Team:Pittsburgh/Model,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Pittsburgh_2018,2785,Pittsburgh,2018,10.1371/journal.pcbi.1004724,https://doi.org/10.1371/journal.pcbi.1004724,2,https://2018.igem.org/Team:Pittsburgh/Model;https://2018.igem.org/Team:Pittsburgh/Software,https://2018.igem.org/Team:Pittsburgh,11,ok
igem_Purdue_2018,2696,Purdue,2018,10.1001/archinte.149.10.2349,https://doi.org/10.1001/archinte.149.10.2349,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1016/j.chembiol.2004.02.026,https://doi.org/10.1016/j.chembiol.2004.02.026,1,https://2018.igem.org/Team:Purdue/Genetic_Pathway,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1016/j.jmii.2012.08.001,https://doi.org/10.1016/j.jmii.2012.08.001,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1016/j.jmii.2014.06.009,https://doi.org/10.1016/j.jmii.2014.06.009,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1016/j.ymed.2011.08.024,https://doi.org/10.1016/j.ymed.2011.08.024,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1021/sb5003357,https://doi.org/10.1021/sb5003357,1,https://2018.igem.org/Team:Purdue/Parts,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1038/nbt.3563,https://doi.org/10.1038/nbt.3563,2,https://2018.igem.org/Team:Purdue/Genetic_Pathway;https://2018.igem.org/Team:Purdue/Parts,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1080/03637751.2017.1342043,https://doi.org/10.1080/03637751.2017.1342043,1,https://2018.igem.org/Team:Purdue/Survey,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1086/374339,https://doi.org/10.1086/374339,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1093/cid/cit006,https://doi.org/10.1093/cid/cit006,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1128/aac.49.9.3640-3645.2005,https://doi.org/10.1128/aac.49.9.3640-3645.2005,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1128/cmr.00076-09,https://doi.org/10.1128/cmr.00076-09,1,https://2018.igem.org/Team:Purdue/Survey,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1186/cc9365,https://doi.org/10.1186/cc9365,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.1586/eri.09.104,https://doi.org/10.1586/eri.09.104,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.2147/tcrm.s40160,https://doi.org/10.2147/tcrm.s40160,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.3390/jof1020217,https://doi.org/10.3390/jof1020217,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.3390/jof3040057,https://doi.org/10.3390/jof3040057,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Purdue_2018,2696,Purdue,2018,10.4414/smw.2016.14281,https://doi.org/10.4414/smw.2016.14281,1,https://2018.igem.org/Team:Purdue/Description,https://2018.igem.org/Team:Purdue,13,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1007/978-1-60761-652-8_7,https://doi.org/10.1007/978-1-60761-652-8_7,1,https://2018.igem.org/Team:Queens_Canada/error2,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1016/j.bios.2010.08.052,https://doi.org/10.1016/j.bios.2010.08.052,1,https://2018.igem.org/Team:Queens_Canada/Design,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1016/j.chembiol.2011.02.014,https://doi.org/10.1016/j.chembiol.2011.02.014,1,https://2018.igem.org/Team:Queens_Canada/Design,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1073/pnas.1001294107,https://doi.org/10.1073/pnas.1001294107,1,https://2018.igem.org/Team:Queens_Canada/Public_Engagement,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1110/ps.04996905,https://doi.org/10.1110/ps.04996905,1,https://2018.igem.org/Team:Queens_Canada/Improve,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1111/j.1467-8624.2009.01385.x,https://doi.org/10.1111/j.1467-8624.2009.01385.x,1,https://2018.igem.org/Team:Queens_Canada/Description,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_Queens_Canada_2018,2612,Queens_Canada,2018,10.1371/journal.pone.0188453,https://doi.org/10.1371/journal.pone.0188453,1,https://2018.igem.org/Team:Queens_Canada/Public_Engagement,https://2018.igem.org/Team:Queens_Canada,40,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1002/14651858.cd004827.pub4,https://doi.org/10.1002/14651858.cd004827.pub4,1,https://2018.igem.org/Team:RDFZ-China/Human_Practice,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1007/bfb0008734,https://doi.org/10.1007/bfb0008734,1,https://2018.igem.org/Team:RDFZ-China/Human_Practice,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1016/j.ijpharm.2016.04.002,https://doi.org/10.1016/j.ijpharm.2016.04.002,1,https://2018.igem.org/Team:RDFZ-China/Human_Practice,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1016/j.jfoodeng.2012.06.005,https://doi.org/10.1016/j.jfoodeng.2012.06.005,1,https://2018.igem.org/Team:RDFZ-China/Human_Practice,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1016/j.molcel.2011.08.022,https://doi.org/10.1016/j.molcel.2011.08.022,3,https://2018.igem.org/Team:RDFZ-China/Project_Description;https://2018.igem.org/Team:RDFZ-China/Design;https://2018.igem.org/Team:RDFZ-China/Description,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1023/a:1020658831293,https://doi.org/10.1023/a:1020658831293,1,https://2018.igem.org/Team:RDFZ-China/Human_Practice,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1038/nature25021,https://doi.org/10.1038/nature25021,1,https://2018.igem.org/Team:RDFZ-China/Design,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1038/nbt1413,https://doi.org/10.1038/nbt1413,2,https://2018.igem.org/Team:RDFZ-China/Project_Description;https://2018.igem.org/Team:RDFZ-China/Description,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1038/nchembio.1411,https://doi.org/10.1038/nchembio.1411,3,https://2018.igem.org/Team:RDFZ-China/Project_Description;https://2018.igem.org/Team:RDFZ-China/Design;https://2018.igem.org/Team:RDFZ-China/Description,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1038/nchembio.2233,https://doi.org/10.1038/nchembio.2233,2,https://2018.igem.org/Team:RDFZ-China/Project_Description;https://2018.igem.org/Team:RDFZ-China/Description,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1038/nmeth.3339,https://doi.org/10.1038/nmeth.3339,2,https://2018.igem.org/Team:RDFZ-China/Project_Description;https://2018.igem.org/Team:RDFZ-China/Description,https://2018.igem.org/Team:RDFZ-China,17,ok
igem_RDFZ-China_2018,2572,RDFZ-China,2018,10.1038/nnano.2014.32,https://doi.org/10.1038/nnano.2014.32,2,https://2018.igem.org/Team:RDFZ-China/Project_Description;https://2018.igem.org/Team:RDFZ-China/Description,https://2018.igem.org/Team:RDFZ-China,17,ok
